"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"1_A_1",0,0,0,0,0,0,0,0,0.205,0,0.025,0,0,0,0,0,0,0,0,0,0.235,0,0,0,0.16,0.01,0,0,0,0.01,0.02,0,0.18,0.38,0.635,0.165,0.325,0.115,0.51,0.29,0.02,0,0.52,0.205,0.33,0.005,0.22,0.05,0.955,0.355,0.04,0.01,0,0,0.035,0,0.1,0,0.46,0.13,0,0.055,0.1,0.325,0.16,0.255,0.005,0,0.59,0.555,0.13,0.005,0,0,0.02,0.245,0,0.075,0,0.25,0,0,0.055,0,0,0.155,0.055,0.48,0.82,0.295,0.135,0.035,0,0.26,0.345,0.05,0,0.02,0,0,0,0
"1_B_1",0,0.18,0,0,0,0,0,0,0.05,0,0.01,0.24,0,0,0,0,0.02,0,0,0,0.135,0,0,0,0.2,0.005,0.055,0.02,0.035,0,0.065,0.02,0.255,0.185,0.32,0.085,0.455,0.095,0.3,0.19,0,0.04,0.41,0.17,0.23,0.305,0.16,0.215,0.785,0.17,0.15,0.125,0,0,0.22,0,0.405,0.005,0.64,0.02,0.32,0.035,0.03,0.24,0,0.025,0.04,0.075,0.56,0.34,0.145,0.025,0,0.015,0.005,0.405,0,0.32,0.005,0.39,0.03,0.055,0,0.04,0.02,0.095,0.305,0.115,0.515,0.21,0.17,0.06,0,0.055,0.07,0.085,0.015,0,0.005,0.02,0,0
"1_C_1",0,0.055,0,0,0,0,0,0,0.01,0,0.01,0.06,0,0,0,0,0.165,0,0,0,0.035,0,0,0,0.08,0.015,0.185,0,0,0.005,0.055,0.005,0.09,0.605,0.505,0.255,0.47,0.175,0.385,0.2,0,0.095,0.31,0.43,0.15,0.54,0.24,0.65,0.32,0.215,0.31,0.205,0,0,0.1,0.005,0.205,0,0.48,0.05,0.315,0.005,0.155,0.07,0.015,0,0,0,0.295,0.485,0.455,0.085,0.05,0.28,0.015,0.405,0.04,0.185,0,0.44,0.26,0.09,0.165,0.045,0,0.01,0.22,0.34,0.435,0.045,0.59,0.015,0,0.055,0.135,0,0.005,0,0,0.005,0,0.005
"1_D_1",0,0.02,0,0,0,0,0.005,0.005,0,0,0.02,0.115,0.005,0,0,0,0.14,0.06,0.04,0,0,0,0.055,0.005,0.105,0,0.005,0,0.005,0.17,0.02,0.04,0.09,0.46,0.44,0.14,0.45,0.085,0.125,0.235,0.265,0.06,0.33,0.3,0.175,0.53,0.235,0.605,0.125,0.08,0.155,0.115,0,0.045,0.045,0.005,0.12,0.055,0.475,0,0.05,0.015,0.025,0.035,0.03,0.02,0,0,0.15,0.48,0.485,0.15,0.04,0.145,0.005,0.17,0.015,0.235,0.005,0.26,0.03,0.04,0.045,0.085,0,0,0.195,0.32,0.1,0.09,0.565,0.16,0,0,0,0,0,0,0,0.145,0.015,0.045
"1_E_1",0,0.01,0,0,0,0,0,0,0,0.02,0.005,0.07,0,0,0,0,0.14,0.145,0,0,0.01,0,0.155,0.005,0.285,0,0.01,0,0.02,0.14,0.025,0.04,0.2,0.345,0.48,0.085,0.51,0.08,0.125,0.335,0.23,0.06,0.35,0.415,0.06,0.59,0.225,0.57,0.25,0.02,0.15,0.06,0,0.215,0.055,0,0.135,0,0.705,0.01,0.115,0.005,0.025,0.04,0.125,0,0.005,0,0.285,0.545,0.435,0.125,0.13,0.1,0,0.555,0.01,0.215,0.01,0.305,0.175,0.045,0.035,0.115,0,0,0.26,0.26,0.1,0.13,0.565,0.015,0,0,0.01,0,0,0.005,0,0.17,0.085,0.07
"1_F_1",0,0.005,0,0,0,0,0,0,0.05,0,0.015,0.02,0,0,0.01,0,0.195,0,0,0,0.04,0,0,0,0.21,0.005,0.11,0,0.01,0.02,0.01,0,0.13,0.575,0.725,0.21,0.69,0.15,0.31,0.2,0,0,0.475,0.7,0.18,0.34,0.155,0.3,0.6,0.14,0.11,0.025,0,0,0.015,0,0.3,0.01,0.7,0.04,0.025,0,0.17,0.16,0.095,0.005,0.01,0.005,0.24,0.71,0.715,0.15,0.02,0.215,0.045,0.44,0,0.08,0,0.385,0.01,0.17,0.02,0.08,0.025,0.025,0.325,0.065,0.36,0.04,0.69,0,0,0.09,0.005,0.09,0,0.02,0,0.005,0,0
"1_G_1",0,0.005,0,0,0,0,0,0,0.04,0,0.04,0.14,0,0,0,0.015,0.145,0,0,0,0.12,0.015,0.015,0,0.16,0.045,0.015,0.015,0.105,0.005,0.035,0.005,0.265,0.545,0.685,0.3,0.455,0.195,0.21,0.42,0.005,0.015,0.31,0.545,0.245,0.105,0.26,0.33,0.62,0.07,0.08,0.065,0,0.04,0.06,0.005,0.22,0,0.33,0.07,0.015,0,0.125,0.155,0.355,0.025,0.035,0,0.32,0.44,0.7,0.19,0.155,0.175,0.015,0.285,0.025,0.04,0,0.235,0.025,0.065,0.02,0.055,0.015,0.025,0.14,0.18,0.405,0.265,0.465,0.015,0,0.03,0.03,0.2,0.005,0.025,0,0.01,0.025,0
"1_H_1",0,0.01,0,0,0,0,0,0,0.04,0,0.01,0.005,0,0,0.01,0,0.03,0,0,0,0.08,0,0,0,0.115,0.115,0,0,0.035,0,0.015,0.01,0.045,0.34,0.275,0.27,0.64,0.02,0.51,0.48,0.105,0,0.315,0.27,0.145,0.255,0.13,0.19,0.735,0.1,0.105,0.045,0.015,0,0.01,0,0.46,0,0.78,0.03,0,0,0,0.145,0,0.045,0,0.005,0.385,0.61,0.48,0.005,0,0,0,0.475,0,0.035,0,0.49,0.07,0.055,0.035,0.04,0,0.005,0.215,0.135,0.27,0.02,0.545,0,0,0.005,0.075,0.085,0,0,0,0,0,0.015
"1_A_2",0,0.05,0,0,0,0,0.005,0,0.01,0,0.035,0.08,0,0,0,0,0.305,0.035,0.055,0,0.09,0.03,0,0.005,0.13,0.14,0.005,0,0.095,0.005,0.025,0.005,0.1,0.645,0.58,0.275,0.625,0.175,0.255,0.23,0.01,0.025,0.315,0.47,0.075,0.63,0.225,0.77,0.32,0.135,0.105,0.11,0,0,0.01,0.005,0.14,0,0.36,0.055,0.03,0.015,0.135,0.07,0.045,0.045,0.01,0,0.26,0.525,0.505,0.33,0.425,0.425,0.005,0.265,0.025,0.135,0,0.2,0.1,0.17,0.14,0.03,0.06,0.035,0.32,0.235,0.29,0.15,0.69,0.08,0,0.04,0.02,0.005,0,0,0,0,0,0.005
"1_B_2",0,0.09,0,0,0,0,0.005,0,0.005,0,0.045,0.375,0,0,0,0,0.06,0,0,0,0.025,0.01,0,0.04,0.03,0.04,0.235,0.075,0.09,0,0.085,0.01,0.2,0.415,0.58,0.115,0.375,0.025,0.145,0.265,0,0.03,0.42,0.265,0.215,0.1,0.205,0.27,0.65,0.075,0.13,0.085,0,0.11,0.17,0.02,0.16,0,0.3,0.025,0.035,0.005,0.165,0.17,0.13,0.03,0.03,0.02,0.395,0.155,0.465,0.09,0.05,0.12,0.235,0.345,0.01,0.1,0,0.24,0.025,0.005,0.03,0.01,0.055,0.065,0.16,0.01,0.325,0.285,0.15,0.025,0,0.005,0.025,0.17,0.065,0.005,0.03,0,0.245,0
