Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
1326,G5_D6,Aga_cam,14,45.756,107.2,2.342862138,39,0.874619707,16.28864387,16.29134763
1343,G5_E3,Aga_cam,21,46.668,112.7,2.414931002,13,0.999847695,16.23271226,16.65218846
1615,G5_F7,Aga_cam,15,42.099,117.4,2.788664814,18,0.945518576,14.15375,17.2380814
1620,G5_E8,Aga_cam,16,45.978,102.7,2.233676976,18.33333333,0.970295726,18.21626179,15.07008282
1628,G5_F12,Aga_cam,14,49.997,109.3,2.186131168,15.33333333,0.987688341,23.73729953,15.25597576
2438,G6_A20,Aga_cam,15,49.667,132.3,2.663740512,7,0.48480962,8.134709906,16.87102073
2597,G6_B19,Aga_cam,19,63.179,156.9,2.483420124,15,0.573576436,9.769419811,18.14204147
13,G1_C1,Albuca_setosa,6,6.989,11.1,1.588210044,13,0.292371705,13.09550236,15.1224468
83,G1_E5,Albuca_setosa,9,8.41,20.8,2.473246136,8.333333333,-0.4539905,14.40891745,19.52540862
176,G1_D2,Albuca_setosa,15,10.33,26.5,2.565343659,10.33333333,0.087155743,11.20645047,16.71931494
278,G1_B7,Albuca_setosa,13,5.241,11.7,2.232398397,6.666666667,-0.292371705,7.154870283,16.95786803
303,G1_A19,Albuca_setosa,6,3.089,7.3,2.363224344,5,-0.866025404,15.18879481,15.62096588
375,G1_A17,Albuca_setosa,10,6.27,14,2.232854864,7.333333333,-0.891006524,8.897275943,16.51174035
444,G1_A13,Albuca_setosa,6,6.207,13.7,2.207185436,3.666666667,-0.984807753,19.11423821,15.19328927
1048,G3_G20,Albuca_setosa,6,4.508,12.9,2.861579414,7.666666667,0.920504853,11.94243868,17.20649956
1051,G3_E20,Albuca_setosa,7,5.074,14.1,2.778872684,5.333333333,0.981627183,11.88281604,15.95380101
1076,G3_H17,Albuca_setosa,8,7.708,22.3,2.89309808,9.333333333,0.994521895,10.1827783,20.37139645
1834,G7_D1,Albuca_setosa,7,13.427,39.5,2.941833619,9.333333333,0.087155743,8.021011792,21.30002468
1838,G7_G2,Albuca_setosa,10,5.666,14.9,2.629721144,6.333333333,-0.956304756,14.4890967,21.85229541
1878,G7_F1,Albuca_setosa,3,15.187,55.2,3.634687562,6.666666667,0.139173101,11.96893632,20.96544811
1898,G7_B5,Albuca_setosa,2,5.388,5.5,1.020786934,12.66666667,-0.544639035,9.257879717,18.55114359
1949,G7_G9,Albuca_setosa,7,4.918,11.8,2.399349329,11,-0.707106781,7.562483491,20.38124452
2433,G6_B18,Albuca_setosa,10,5.809,15.5,2.668273369,5.333333333,0.984807753,7.272856132,17.53830353
3016,G7_A11,Albuca_setosa,3,4.298,9.9,2.303396929,16.33333333,-0.857167301,5.111106132,19.39324539
3023,G7_H11,Albuca_setosa,4,3.094,8.7,2.811893988,6.666666667,0.156434465,5.178841981,22.2722274
2270,G6_C3,Albuca_Twist,29,53.694,342.7,6.38246359,8.333333333,0.529919264,11.05567453,16.7569932
2580,G6_D19,Albuca_Twist,13,21.931,58.1,2.649218002,14,0.587785252,9.431966981,17.1915588
2961,G5_H1,Albuca_Twist,13,28.838,67.3,2.333726333,14.33333333,0.956304756,12.84188679,15.65976305
2998,G5_A1,Albuca_Twist,11,13.066,32,2.449104546,18,0.998629535,17.8025,15.35872093
50,G1_G6,Alepidea_natalensis,3,59.156,105.1,1.776658327,15,-0.994521895,9.035054245,16.21453214
161,G1_H2,Alepidea_natalensis,1,27.855,50.4,1.809369952,14,-0.5,9.367205189,16.48833644
215,G1_F11,Alepidea_natalensis,2,28.088,47.8,1.701794361,14.33333333,-0.777145961,9.698662736,15.84534061
1509,G5_E9,Alepidea_natalensis,4,37.271,65,1.743983258,22.66666667,0.927183855,13.3129717,15.47366169
18,G1_D1,Alepidea_setifera,8,18.447,44.6,2.417737301,14,0.121869343,12.61069104,16.11470217
59,G1_E6,Alepidea_setifera,2,14.472,33.3,2.300995025,7,-0.190808995,8.804676887,17.53002139
112,G1_E4,Alepidea_setifera,5,10.777,23.5,2.180569732,9.666666667,-0.156434465,11.91315802,17.42079585
154,G1_B3,Alepidea_setifera,9,18.426,42.5,2.306523391,14.33333333,0.052335956,15.47183255,16.03941696
179,G1_E2,Alepidea_setifera,15,11.525,25.4,2.203904555,8.666666667,-0.069756474,11.12163915,15.71157032
268,G1_B8,Alepidea_setifera,6,6.039,12.7,2.102997185,10.33333333,-0.069756474,8.250629717,16.3624808
300,G1_A19,Alepidea_setifera,3,9.3,26.2,2.817204301,5,-0.866025404,15.18879481,15.62096588
337,G1_F20,Alepidea_setifera,5,14.188,30.2,2.128559346,13.66666667,-0.906307787,18.66049764,14.98685553
359,G1_F18,Alepidea_setifera,5,7.439,21.1,2.836402742,13.33333333,-0.961261696,10.66897877,14.97762999
378,G1_B17,Alepidea_setifera,3,5.635,12.9,2.289263531,6.666666667,-0.848048096,12.11246462,16.30399572
418,G1_G14,Alepidea_setifera,2,3.495,7.8,2.231759657,5.333333333,-0.866025404,12.70112972,15.75143429
905,G3_C9,Alepidea_setifera,2,6.27,16.9,2.695374801,1.333333333,0.731353702,8.46179717,17.95911036
923,G3_G4,Alepidea_setifera,2,13.35,27.7,2.074906367,11.66666667,-0.990268069,11.69858962,16.14542014
946,G3_B1,Alepidea_setifera,4,12.899,33.5,2.59710055,3.666666667,-0.990268069,11.56006132,16.85222137
1137,G5_E1,Alepidea_setifera,3,10.858,26.5,2.440596795,10.33333333,0.956304756,9.239292453,16.94503072
1278,G5_H19,Alepidea_setifera,4,5.356,13.5,2.520537715,22,0.819152044,12.88266509,18.42418276
1395,G5_E19,Alepidea_setifera,3,12.03,34.5,2.867830424,22.66666667,0.965925826,14.08007075,16.40945042
1935,G7_G7,Alepidea_setifera,7.5,13.12,34.2,2.606707317,19.33333333,-0.707106781,13.77008726,19.87297334
1961,G7_H10,Alepidea_setifera,8,12.702,26.1,2.054794521,5.666666667,-0.866025404,9.782643868,20.16809182
26,G1_H1,Anthoxanthum_ecklonis,11,20.994,35.7,1.700485853,10.66666667,-0.559192903,14.77144575,17.48372367
53,G1_G6,Anthoxanthum_ecklonis,11,25.813,62.6,2.425134622,15,-0.994521895,9.035054245,16.21453214
